SourceFile,BaseName,FileSize,ImageWidth,ImageHeight,JPEGQualityEstimate,DigitalCreationDate,DateTimeOriginal,Make,Model,ExposureTime,FNumber,ISO,ApertureValue,LensModel,GPSLatitude,GPSLongitude,Sub-location,City,State,Country,Event,People,Caption-Abstract,Description,Keywords
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [128].jpg,(2013-01-01) 00-00-00 [128],267 KiB,1500,2001,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [169].jpg,(2013-01-01) 00-00-00 [169],210 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [1] 2.jpg,(2013-01-01) 00-00-00 [1] 2,143 KiB,1500,843,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [9].jpg,(2013-01-01) 00-00-00 [9],135 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [62] 2.jpg,(2013-01-01) 00-00-00 [62] 2,172 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [217].jpg,(2013-01-01) 00-00-00 [217],205 KiB,1500,1125,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [183] 2.jpg,(2013-01-01) 00-00-00 [183] 2,182 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [92].jpg,(2013-01-01) 00-00-00 [92],135 KiB,1500,996,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [104].jpg,(2013-01-01) 00-00-00 [104],257 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [84].jpg,(2013-01-01) 00-00-00 [84],170 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [191] 2.jpg,(2013-01-01) 00-00-00 [191] 2,404 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [124].jpg,(2013-01-01) 00-00-00 [124],129 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [5].jpg,(2013-01-01) 00-00-00 [5],335 KiB,1500,2001,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [132].jpg,(2013-01-01) 00-00-00 [132],128 KiB,1500,993,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [26].jpg,(2013-01-01) 00-00-00 [26],151 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [162] 2.jpg,(2013-01-01) 00-00-00 [162] 2,208 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [221].jpg,(2013-01-01) 00-00-00 [221],319 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [67].jpg,(2013-01-01) 00-00-00 [67],166 KiB,1500,2667,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [108].jpg,(2013-01-01) 00-00-00 [108],116 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-02) 15-44-10 [920].jpg,(2013-01-02) 15-44-10 [920],550 KiB,3000,4000,<unknown>,,2013:01:02 15:44:10,Panasonic,DMC-GF2,1/800,4.5,,,,37.803408 N,122.448990 W,,San Francisco,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [31].jpg,(2013-01-01) 00-00-00 [31],245 KiB,1500,1875,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [109].jpg,(2013-01-01) 00-00-00 [109],366 KiB,1500,1875,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [220].jpg,(2013-01-01) 00-00-00 [220],270 KiB,1500,2001,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [89].jpg,(2013-01-01) 00-00-00 [89],135 KiB,1500,1875,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [70].jpg,(2013-01-01) 00-00-00 [70],136 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [148].jpg,(2013-01-01) 00-00-00 [148],305 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [27].jpg,(2013-01-01) 00-00-00 [27],177 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
